policy_number,policy_type,claim_type,incident_type,claim_amount,policy_limit,policy_age_days,prior_claims,prior_fraud_flags,days_since_incident,is_weekend,is_round_amount,document_count,ocr_mismatch,late_reporting,claim_to_limit_ratio,fraud_reported
POL-002640,auto,theft,theft,1011.51,10000.0,29,1,0,2,0,0,5,1,0,0.1012,0
POL-002641,auto,glass_damage,glass_damage,854.24,15000.0,135,1,0,6,1,0,4,0,0,0.0569,0
POL-002642,travel,lost_luggage,lost_luggage,1263.6,3000.0,441,0,0,55,0,0,1,0,1,0.4212,0
POL-002643,health,hospitalization,hospitalization,2472.02,10000.0,24,2,0,7,0,0,0,0,0,0.2472,0
POL-002644,auto,theft,theft,6558.9,10000.0,1,0,0,0,0,0,1,1,0,0.6559,0
POL-002645,auto,vandalism,vandalism,1938.2,10000.0,509,0,0,6,1,0,3,0,0,0.1938,0
POL-002646,property,water_damage,water_damage,241.85,50000.0,302,3,0,0,1,0,2,0,0,0.0048,1
POL-002647,health,surgery,surgery,1440.66,10000.0,930,2,0,12,0,0,3,0,0,0.1441,0
POL-002648,health,outpatient,outpatient,1039.49,50000.0,148,0,0,6,0,0,2,0,0,0.0208,0
POL-002649,health,hospitalization,hospitalization,2523.61,25000.0,164,0,0,1,0,0,3,0,0,0.1009,0
POL-002650,auto,total_loss,total_loss,1409.68,10000.0,40,0,0,22,1,0,4,0,0,0.141,0
POL-002651,auto,collision,collision,1279.18,5000.0,386,2,0,10,0,0,4,0,0,0.2558,0
POL-002652,auto,collision,collision,1090.42,5000.0,227,3,0,7,1,0,1,0,0,0.2181,0
POL-002653,auto,glass_damage,glass_damage,963.91,10000.0,207,0,0,18,1,0,2,0,0,0.0964,0
POL-002654,travel,trip_interrupt,trip_interrupt,1147.98,2000.0,305,1,0,10,1,0,5,0,0,0.574,0
POL-002655,health,outpatient,outpatient,8106.9,10000.0,947,4,0,0,0,0,4,0,0,0.8107,1
POL-002656,travel,medical_abroad,medical_abroad,790.88,5000.0,55,1,1,3,0,0,3,0,0,0.1582,1
POL-002657,property,natural_disaster,natural_disaster,598.78,25000.0,370,0,0,10,0,0,3,0,0,0.024,0
POL-002658,auto,total_loss,total_loss,1076.03,10000.0,109,1,0,1,0,0,4,0,0,0.1076,0
POL-002659,health,outpatient,outpatient,274.33,25000.0,119,1,0,3,0,0,3,0,0,0.011,0
POL-002660,health,emergency,emergency,321.27,100000.0,148,0,0,11,1,0,4,0,0,0.0032,0
POL-002661,property,water_damage,water_damage,392.24,75000.0,307,1,0,31,0,0,4,0,1,0.0052,0
POL-002662,auto,glass_damage,glass_damage,527.21,15000.0,341,1,0,15,0,0,2,0,0,0.0351,0
POL-002663,health,dental,dental,13353.18,50000.0,1025,2,0,8,0,0,1,0,0,0.2671,0
POL-002664,health,emergency,emergency,492.17,50000.0,1113,0,0,2,0,0,2,0,0,0.0098,0
POL-002665,auto,vandalism,vandalism,1020.74,10000.0,441,2,0,2,0,0,3,0,0,0.1021,0
POL-002666,auto,theft,theft,629.19,15000.0,165,0,0,17,0,0,3,0,0,0.0419,0
POL-002667,health,outpatient,outpatient,1152.24,100000.0,853,0,0,31,0,0,3,0,1,0.0115,0
POL-002668,travel,lost_luggage,lost_luggage,2400.0,2000.0,787,1,0,1,0,1,3,0,0,1.2,1
POL-002669,auto,theft,theft,3432.43,5000.0,799,1,0,13,0,0,4,0,0,0.6865,0
POL-002670,health,dental,dental,669.16,100000.0,8,0,0,15,0,0,4,0,0,0.0067,0
POL-002671,auto,collision,collision,792.92,5000.0,700,0,0,8,1,0,3,0,0,0.1586,0
POL-002672,travel,flight_cancel,flight_cancel,1808.46,3000.0,957,1,0,4,0,0,1,1,0,0.6028,0
POL-002673,auto,collision,collision,1904.24,5000.0,464,0,0,14,0,0,3,0,0,0.3808,0
POL-002674,property,fire,fire,1030.11,25000.0,695,1,0,7,1,0,1,1,0,0.0412,0
POL-002675,auto,total_loss,total_loss,1844.22,15000.0,748,0,0,7,0,0,2,0,0,0.1229,0
POL-002676,auto,glass_damage,glass_damage,438.24,5000.0,353,0,0,1,1,0,4,0,0,0.0876,0
POL-002677,auto,total_loss,total_loss,465.4,15000.0,839,1,0,11,1,0,2,0,0,0.031,0
POL-002678,auto,vandalism,vandalism,734.45,15000.0,785,1,0,1,1,0,2,0,0,0.049,0
POL-002679,health,outpatient,outpatient,467.22,50000.0,1239,3,0,3,0,0,2,0,0,0.0093,1
POL-002680,auto,vandalism,vandalism,1814.45,15000.0,1271,0,0,2,1,0,4,0,0,0.121,0
POL-002681,travel,medical_abroad,medical_abroad,214.7,5000.0,377,3,0,34,0,0,2,0,1,0.0429,0
POL-002682,auto,vandalism,vandalism,969.78,10000.0,16,1,0,1,0,0,2,0,0,0.097,0
POL-002683,auto,collision,collision,860.06,5000.0,9,0,0,7,0,0,2,0,0,0.172,0
POL-002684,auto,collision,collision,1467.57,10000.0,1397,0,0,11,1,0,3,0,0,0.1468,0
POL-002685,auto,total_loss,total_loss,890.55,20000.0,205,0,0,7,1,0,3,0,0,0.0445,0
POL-002686,auto,theft,theft,1641.19,10000.0,237,1,0,13,0,0,2,0,0,0.1641,1
POL-002687,health,surgery,surgery,708.72,10000.0,317,1,0,0,0,0,4,1,0,0.0709,0
POL-002688,health,hospitalization,hospitalization,529.42,10000.0,154,0,0,31,0,0,0,0,1,0.0529,0
POL-002689,health,emergency,emergency,634.01,25000.0,446,0,0,5,0,0,0,0,0,0.0254,0
POL-002690,health,hospitalization,hospitalization,937.77,50000.0,767,1,0,6,0,0,2,0,0,0.0188,0
POL-002691,health,emergency,emergency,673.32,100000.0,148,0,0,9,1,0,4,0,0,0.0067,0
POL-002692,auto,theft,theft,611.72,10000.0,679,2,0,12,0,0,2,0,0,0.0612,0
POL-002693,health,hospitalization,hospitalization,214.25,100000.0,557,1,0,1,0,0,1,0,0,0.0021,0
POL-002694,property,structural,structural,2681.92,10000.0,372,1,0,5,0,0,3,0,0,0.2682,0
POL-002695,health,outpatient,outpatient,1314.52,100000.0,196,1,0,10,0,0,2,0,0,0.0131,0
POL-002696,health,surgery,surgery,715.21,10000.0,1030,2,0,9,1,0,1,0,0,0.0715,0
POL-002697,auto,collision,collision,3110.35,15000.0,257,0,0,0,0,0,3,1,0,0.2074,0
POL-002698,travel,flight_cancel,flight_cancel,384.76,3000.0,234,2,0,16,1,0,1,0,0,0.1283,0
POL-002699,travel,medical_abroad,medical_abroad,649.66,3000.0,512,0,1,5,0,0,2,0,0,0.2166,1
POL-002700,health,surgery,surgery,1429.92,10000.0,1264,2,0,0,1,0,5,1,0,0.143,0
POL-002701,property,structural,structural,833.59,75000.0,354,1,0,19,0,0,3,0,0,0.0111,0
POL-002702,auto,total_loss,total_loss,1094.25,15000.0,641,3,0,0,0,0,2,0,0,0.073,1
POL-002703,auto,total_loss,total_loss,614.52,15000.0,305,2,0,2,0,0,0,0,0,0.041,0
POL-002704,travel,lost_luggage,lost_luggage,370.67,2000.0,123,0,0,15,1,0,3,0,0,0.1853,0
POL-002705,travel,lost_luggage,lost_luggage,558.87,3000.0,66,0,0,10,0,0,2,0,0,0.1863,0
POL-002706,auto,total_loss,total_loss,1604.65,5000.0,73,1,0,9,0,0,3,0,0,0.3209,0
POL-002707,auto,glass_damage,glass_damage,1424.99,15000.0,10,1,1,8,1,0,5,0,0,0.095,0
POL-002708,auto,collision,collision,501.08,10000.0,402,2,0,38,1,0,2,1,1,0.0501,1
POL-002709,auto,glass_damage,glass_damage,213.87,10000.0,70,2,0,0,0,0,3,0,0,0.0214,0
POL-002710,travel,lost_luggage,lost_luggage,1058.36,10000.0,1003,0,0,7,0,0,3,0,0,0.1058,0
POL-002711,health,dental,dental,645.66,25000.0,2034,0,0,41,0,0,3,0,1,0.0258,0
POL-002712,auto,total_loss,total_loss,987.07,15000.0,342,1,0,3,0,0,4,0,0,0.0658,0
POL-002713,auto,total_loss,total_loss,1661.07,10000.0,298,0,0,0,0,0,1,0,0,0.1661,0
POL-002714,auto,vandalism,vandalism,4452.0,5000.0,213,1,0,7,0,0,3,1,0,0.8904,0
POL-002715,auto,vandalism,vandalism,713.14,5000.0,508,0,0,17,0,0,3,0,0,0.1426,0
POL-002716,health,dental,dental,789.56,10000.0,468,0,0,2,0,0,2,0,0,0.079,0
POL-002717,property,fire,fire,843.92,50000.0,210,2,0,3,1,0,2,0,0,0.0169,0
POL-002718,travel,trip_interrupt,trip_interrupt,2190.55,2000.0,210,0,0,2,0,0,2,0,0,1.0953,0
POL-002719,auto,vandalism,vandalism,1380.75,5000.0,517,2,0,5,1,0,3,0,0,0.2762,0
POL-002720,property,water_damage,water_damage,1083.12,75000.0,404,1,0,25,0,0,1,0,0,0.0144,0
POL-002721,travel,flight_cancel,flight_cancel,1537.48,3000.0,633,0,0,2,1,0,1,0,0,0.5125,0
POL-002722,travel,flight_cancel,flight_cancel,297.27,2000.0,1418,1,0,3,1,0,4,0,0,0.1486,0
POL-002723,health,outpatient,outpatient,1238.25,25000.0,756,1,0,25,1,0,2,0,0,0.0495,0
POL-002724,auto,theft,theft,2969.1,15000.0,181,1,0,31,0,0,5,0,1,0.1979,0
POL-002725,auto,vandalism,vandalism,1155.31,20000.0,711,0,0,0,0,0,4,0,0,0.0578,0
POL-002726,auto,theft,theft,1190.67,15000.0,298,2,0,9,0,0,4,0,0,0.0794,1
POL-002727,auto,total_loss,total_loss,1106.87,15000.0,751,0,0,4,1,0,1,0,0,0.0738,0
POL-002728,auto,collision,collision,3781.48,10000.0,1088,0,0,2,0,0,3,0,0,0.3781,0
POL-002729,health,emergency,emergency,5125.9,10000.0,143,1,0,8,0,0,0,0,0,0.5126,0
POL-002730,travel,medical_abroad,medical_abroad,806.46,2000.0,136,0,0,18,0,0,2,0,0,0.4032,0
POL-002731,health,hospitalization,hospitalization,997.95,10000.0,283,1,0,2,0,0,4,0,0,0.0998,0
POL-002732,auto,glass_damage,glass_damage,578.71,10000.0,26,0,0,4,0,0,1,0,0,0.0579,1
POL-002733,property,structural,structural,2304.82,10000.0,578,2,0,10,0,0,2,0,0,0.2305,0
POL-002734,property,water_damage,water_damage,1605.31,25000.0,692,1,0,26,1,0,3,0,0,0.0642,0
POL-002735,travel,flight_cancel,flight_cancel,201.25,5000.0,211,0,0,26,0,0,2,0,0,0.0402,0
POL-002736,property,fire,fire,1389.81,50000.0,313,0,0,12,0,0,2,0,0,0.0278,0
POL-002737,health,hospitalization,hospitalization,736.79,10000.0,446,1,0,15,1,0,2,0,0,0.0737,0
POL-002738,property,theft,theft,1154.03,50000.0,38,2,0,1,0,0,2,0,0,0.0231,0
POL-002739,auto,glass_damage,glass_damage,362.9,15000.0,621,1,0,13,0,0,3,0,0,0.0242,0
POL-002740,auto,glass_damage,glass_damage,683.99,15000.0,374,0,0,4,0,0,5,0,0,0.0456,0
POL-002741,auto,vandalism,vandalism,550.7,10000.0,489,1,0,14,0,0,4,0,0,0.0551,0
POL-002742,auto,total_loss,total_loss,1004.8,10000.0,643,0,0,1,0,0,5,0,0,0.1005,0
POL-002743,auto,glass_damage,glass_damage,810.27,5000.0,562,1,1,10,0,0,3,0,0,0.1621,0
POL-002744,health,dental,dental,1261.0,25000.0,50,1,0,5,0,0,3,0,0,0.0504,0
POL-002745,travel,lost_luggage,lost_luggage,457.72,5000.0,762,2,0,6,0,0,1,0,0,0.0915,0
POL-002746,health,hospitalization,hospitalization,485.49,100000.0,470,0,0,1,1,0,3,0,0,0.0049,0
POL-002747,auto,theft,theft,1135.47,15000.0,627,2,0,14,0,0,3,1,0,0.0757,0
POL-002748,travel,medical_abroad,medical_abroad,476.56,3000.0,151,1,0,16,0,0,0,0,0,0.1589,0
POL-002749,health,emergency,emergency,601.63,25000.0,125,1,0,1,0,0,3,1,0,0.0241,0
POL-002750,auto,theft,theft,1189.58,5000.0,874,1,0,8,0,0,2,0,0,0.2379,0
POL-002751,health,hospitalization,hospitalization,3665.82,100000.0,247,1,0,18,0,0,4,0,0,0.0367,0
POL-002752,auto,glass_damage,glass_damage,490.83,5000.0,428,0,0,3,0,0,4,0,0,0.0982,0
POL-002753,auto,total_loss,total_loss,267.57,5000.0,401,1,0,1,1,0,3,1,0,0.0535,0
POL-002754,property,natural_disaster,natural_disaster,800.66,10000.0,439,0,0,29,0,0,2,0,0,0.0801,0
POL-002755,auto,collision,collision,935.74,15000.0,36,2,0,17,1,0,4,0,0,0.0624,0
POL-002756,health,emergency,emergency,3879.89,50000.0,180,0,0,4,0,0,3,0,0,0.0776,0
POL-002757,property,water_damage,water_damage,1521.34,25000.0,34,2,0,15,0,0,2,0,0,0.0609,0
POL-002758,travel,trip_interrupt,trip_interrupt,1170.68,5000.0,327,1,1,0,0,0,5,0,0,0.2341,1
POL-002759,auto,vandalism,vandalism,1413.02,10000.0,1161,0,1,19,0,0,2,0,0,0.1413,1
POL-002760,auto,theft,theft,787.06,5000.0,246,1,0,5,0,0,1,0,0,0.1574,0
POL-002761,auto,glass_damage,glass_damage,419.38,10000.0,762,0,0,3,0,0,2,0,0,0.0419,0
POL-002762,health,dental,dental,3014.71,100000.0,169,1,0,2,0,0,3,0,0,0.0301,0
POL-002763,health,emergency,emergency,762.1,50000.0,969,1,0,6,0,0,1,0,0,0.0152,0
POL-002764,auto,collision,collision,2615.95,15000.0,271,0,0,12,1,0,3,0,0,0.1744,0
POL-002765,property,water_damage,water_damage,867.84,50000.0,219,0,0,18,1,0,4,0,0,0.0174,0
POL-002766,health,surgery,surgery,2203.91,10000.0,597,0,0,0,0,0,0,0,0,0.2204,0
POL-002767,auto,glass_damage,glass_damage,2375.58,20000.0,359,1,0,33,0,0,2,1,1,0.1188,0
POL-002768,health,outpatient,outpatient,710.94,25000.0,205,2,0,21,0,0,5,0,0,0.0284,0
POL-002769,health,emergency,emergency,977.08,25000.0,29,1,0,38,0,0,5,0,1,0.0391,0
POL-002770,auto,vandalism,vandalism,1404.31,15000.0,91,0,0,3,0,0,3,0,0,0.0936,0
POL-002771,auto,glass_damage,glass_damage,2173.11,10000.0,739,2,0,2,1,0,2,0,0,0.2173,0
POL-002772,travel,lost_luggage,lost_luggage,395.1,2000.0,1267,2,0,24,1,0,2,0,0,0.1976,0
POL-002773,health,outpatient,outpatient,4913.18,25000.0,92,1,0,0,0,0,3,1,0,0.1965,0
POL-002774,health,hospitalization,hospitalization,682.09,100000.0,421,0,1,6,1,0,3,0,0,0.0068,0
POL-002775,health,outpatient,outpatient,624.14,100000.0,17,0,0,6,0,0,1,0,0,0.0062,0
POL-002776,auto,total_loss,total_loss,3378.19,5000.0,171,0,0,3,0,0,1,0,0,0.6756,0
POL-002777,auto,collision,collision,656.02,20000.0,297,1,0,3,0,0,1,0,0,0.0328,0
POL-002778,health,emergency,emergency,1807.63,50000.0,665,0,0,13,0,0,1,0,0,0.0362,0
POL-002779,auto,total_loss,total_loss,518.71,10000.0,22,1,0,4,0,0,3,0,0,0.0519,0
POL-002780,auto,collision,collision,1698.14,15000.0,759,1,0,1,0,0,5,0,0,0.1132,0
POL-002781,travel,trip_interrupt,trip_interrupt,644.08,3000.0,113,1,0,4,1,0,5,0,0,0.2147,0
POL-002782,property,theft,theft,987.97,50000.0,712,0,0,8,0,0,3,0,0,0.0198,0
POL-002783,travel,trip_interrupt,trip_interrupt,2275.52,3000.0,491,0,0,0,0,0,4,0,0,0.7585,1
POL-002784,property,water_damage,water_damage,378.12,25000.0,207,0,0,56,0,0,1,0,1,0.0151,0
POL-002785,auto,collision,collision,2088.18,15000.0,643,0,0,14,1,0,4,0,0,0.1392,0
POL-002786,property,theft,theft,989.5,50000.0,134,1,0,1,0,0,1,0,0,0.0198,0
POL-002787,auto,glass_damage,glass_damage,1984.41,25000.0,124,0,0,0,0,0,1,1,0,0.0794,0
POL-002788,property,theft,theft,276.93,25000.0,31,0,0,56,0,0,2,0,1,0.0111,0
POL-002789,property,theft,theft,1075.94,100000.0,249,0,0,11,0,0,3,0,0,0.0108,0
POL-002790,travel,lost_luggage,lost_luggage,682.17,2000.0,51,3,0,10,0,0,0,0,0,0.3411,0
POL-002791,property,fire,fire,643.6,50000.0,271,0,0,3,0,0,4,0,0,0.0129,0
POL-002792,health,outpatient,outpatient,444.69,25000.0,4,1,0,24,0,0,1,0,0,0.0178,1
POL-002793,auto,collision,collision,1032.56,25000.0,84,0,0,0,1,0,2,0,0,0.0413,0
POL-002794,health,outpatient,outpatient,320.96,50000.0,1346,1,0,17,0,0,2,0,0,0.0064,0
POL-002795,health,outpatient,outpatient,341.11,100000.0,793,1,0,1,1,0,2,0,0,0.0034,0
POL-002796,auto,glass_damage,glass_damage,237.86,15000.0,134,1,0,19,0,0,3,0,0,0.0159,0
POL-002797,health,dental,dental,295.95,10000.0,633,2,0,2,0,0,2,0,0,0.0296,0
POL-002798,property,fire,fire,570.18,25000.0,552,2,0,44,0,0,4,0,1,0.0228,0
POL-002799,auto,theft,theft,362.24,10000.0,97,1,0,2,0,0,3,0,0,0.0362,0
POL-002800,travel,lost_luggage,lost_luggage,523.2,3000.0,231,0,0,11,1,0,5,0,0,0.1744,0
POL-002801,property,fire,fire,461.55,25000.0,1224,1,0,24,0,0,1,0,0,0.0185,0
POL-002802,property,theft,theft,604.73,25000.0,671,0,0,6,1,0,2,0,0,0.0242,0
POL-002803,property,structural,structural,867.85,10000.0,714,0,0,7,0,0,3,0,0,0.0868,0
POL-002804,health,hospitalization,hospitalization,677.5,100000.0,414,0,0,35,0,0,3,0,1,0.0068,1
POL-002805,property,theft,theft,1610.96,25000.0,547,1,0,0,1,0,3,0,0,0.0644,0
POL-002806,travel,lost_luggage,lost_luggage,488.71,3000.0,355,0,0,8,1,0,3,0,0,0.1629,0
POL-002807,auto,theft,theft,2017.48,10000.0,675,2,0,6,0,0,2,0,0,0.2017,0
POL-002808,health,emergency,emergency,219.42,25000.0,659,1,0,8,0,0,2,0,0,0.0088,0
POL-002809,travel,trip_interrupt,trip_interrupt,1195.32,3000.0,15,0,0,4,1,0,5,0,0,0.3984,0
POL-002810,auto,collision,collision,347.11,5000.0,499,1,0,0,1,0,3,0,0,0.0694,0
POL-002811,health,hospitalization,hospitalization,327.24,10000.0,496,1,0,3,0,0,3,0,0,0.0327,0
POL-002812,health,surgery,surgery,1251.59,10000.0,34,2,0,0,0,0,5,0,0,0.1252,0
POL-002813,auto,glass_damage,glass_damage,938.86,5000.0,264,2,0,1,0,0,4,0,0,0.1878,0
POL-002814,health,outpatient,outpatient,3526.44,25000.0,1145,2,0,3,0,0,4,0,0,0.1411,1
POL-002815,travel,trip_interrupt,trip_interrupt,573.99,2000.0,1533,2,0,4,0,0,5,0,0,0.287,0
POL-002816,health,hospitalization,hospitalization,564.37,25000.0,762,3,0,5,1,0,3,0,0,0.0226,0
POL-002817,auto,total_loss,total_loss,379.08,25000.0,82,0,0,27,0,0,1,0,0,0.0152,0
POL-002818,auto,glass_damage,glass_damage,945.18,10000.0,234,1,0,10,1,0,3,0,0,0.0945,1
POL-002819,auto,vandalism,vandalism,2359.55,10000.0,100,1,0,26,0,0,5,0,0,0.236,0
POL-002820,property,natural_disaster,natural_disaster,370.48,75000.0,527,1,0,0,0,0,3,0,0,0.0049,1
POL-002821,auto,theft,theft,466.37,10000.0,741,0,0,4,0,0,4,0,0,0.0466,0
POL-002822,health,dental,dental,948.35,25000.0,1076,2,0,5,0,0,2,0,0,0.0379,0
POL-002823,auto,vandalism,vandalism,2298.05,10000.0,985,0,0,0,1,0,0,0,0,0.2298,0
POL-002824,auto,vandalism,vandalism,814.02,20000.0,52,1,0,30,1,0,3,0,0,0.0407,0
POL-002825,travel,flight_cancel,flight_cancel,1925.17,3000.0,67,0,0,4,1,0,0,0,0,0.6417,0
POL-002826,travel,lost_luggage,lost_luggage,1098.8,3000.0,1202,3,0,18,0,0,5,0,0,0.3663,0
POL-002827,auto,theft,theft,1535.99,5000.0,928,0,0,7,0,0,3,0,0,0.3072,0
POL-002828,health,outpatient,outpatient,883.45,10000.0,308,0,0,7,0,0,5,1,0,0.0883,0
POL-002829,auto,glass_damage,glass_damage,422.09,5000.0,281,0,0,22,1,0,2,0,0,0.0844,0
POL-002830,health,outpatient,outpatient,1939.0,50000.0,402,1,1,4,0,0,4,0,0,0.0388,0
POL-002831,health,outpatient,outpatient,1432.41,25000.0,453,0,0,0,0,0,2,0,0,0.0573,0
POL-002832,auto,vandalism,vandalism,1250.57,10000.0,146,3,0,8,0,0,2,0,0,0.1251,0
POL-002833,auto,vandalism,vandalism,474.32,10000.0,258,0,0,3,0,0,0,0,0,0.0474,0
POL-002834,auto,vandalism,vandalism,218.82,10000.0,483,1,1,5,1,0,1,0,0,0.0219,0
POL-002835,property,theft,theft,1490.09,50000.0,115,0,0,5,1,0,2,0,0,0.0298,0
POL-002836,property,natural_disaster,natural_disaster,290.41,50000.0,3376,1,0,26,1,0,2,0,0,0.0058,0
POL-002837,auto,total_loss,total_loss,588.94,10000.0,166,0,0,24,1,0,2,0,0,0.0589,0
POL-002838,travel,lost_luggage,lost_luggage,1414.86,2000.0,401,0,0,32,0,0,2,1,1,0.7074,1
POL-002839,auto,total_loss,total_loss,242.61,5000.0,403,0,0,10,0,0,4,0,0,0.0485,0
POL-002840,auto,collision,collision,1070.42,20000.0,300,1,0,10,1,0,3,0,0,0.0535,0
POL-002841,travel,medical_abroad,medical_abroad,620.3,2000.0,138,0,0,8,0,0,1,0,0,0.3102,0
POL-002842,property,structural,structural,794.74,75000.0,416,2,0,15,1,0,2,0,0,0.0106,0
POL-002843,property,natural_disaster,natural_disaster,224.05,50000.0,47,0,0,30,0,0,2,1,0,0.0045,0
POL-002844,health,outpatient,outpatient,832.26,100000.0,244,1,0,0,0,0,4,0,0,0.0083,0
POL-002845,auto,theft,theft,2382.46,5000.0,126,1,0,3,0,0,3,0,0,0.4765,0
POL-002846,travel,trip_interrupt,trip_interrupt,842.79,3000.0,66,1,0,0,0,0,5,0,0,0.2809,1
POL-002847,auto,glass_damage,glass_damage,4772.05,20000.0,1298,0,0,4,1,0,3,0,0,0.2386,0
POL-002848,health,surgery,surgery,386.26,25000.0,601,1,0,22,1,0,3,0,0,0.0155,0
POL-002849,auto,collision,collision,5617.24,10000.0,92,1,0,7,0,0,3,0,0,0.5617,0
POL-002850,health,emergency,emergency,2035.67,50000.0,1491,1,0,26,0,0,1,0,0,0.0407,0
POL-002851,auto,vandalism,vandalism,3900.38,10000.0,121,0,1,23,0,0,0,0,0,0.39,1
POL-002852,auto,vandalism,vandalism,4257.12,20000.0,134,0,0,1,0,0,1,0,0,0.2129,0
POL-002853,property,natural_disaster,natural_disaster,1587.48,50000.0,71,1,0,4,0,0,3,0,0,0.0317,0
POL-002854,auto,glass_damage,glass_damage,334.19,10000.0,650,0,0,9,1,0,1,0,0,0.0334,0
POL-002855,health,outpatient,outpatient,1256.57,50000.0,423,0,0,5,0,0,2,1,0,0.0251,0
POL-002856,auto,theft,theft,220.75,15000.0,30,3,0,11,0,0,2,0,0,0.0147,1
POL-002857,auto,glass_damage,glass_damage,2428.66,10000.0,12,0,0,10,0,0,3,0,0,0.2429,0
POL-002858,auto,vandalism,vandalism,5635.9,10000.0,380,1,0,0,0,0,3,0,0,0.5636,0
POL-002859,auto,total_loss,total_loss,1526.51,5000.0,527,0,0,6,0,0,2,0,0,0.3053,0
POL-002860,property,natural_disaster,natural_disaster,678.99,25000.0,865,0,0,7,0,0,1,0,0,0.0272,0
POL-002861,auto,collision,collision,2293.22,25000.0,325,0,0,26,0,0,4,1,0,0.0917,0
POL-002862,property,fire,fire,2119.62,50000.0,564,1,0,14,1,0,2,0,0,0.0424,0
POL-002863,health,emergency,emergency,1371.99,25000.0,661,2,0,3,1,0,2,0,0,0.0549,0
POL-002864,health,outpatient,outpatient,1588.66,10000.0,474,1,0,10,0,0,2,0,0,0.1589,0
POL-002865,health,surgery,surgery,557.65,25000.0,217,1,0,6,0,0,3,0,0,0.0223,0
POL-002866,health,emergency,emergency,1341.55,50000.0,70,3,0,27,1,0,1,0,0,0.0268,0
POL-002867,travel,flight_cancel,flight_cancel,1785.79,5000.0,521,0,0,0,0,0,3,0,0,0.3572,0
POL-002868,auto,theft,theft,886.51,10000.0,732,0,0,68,1,0,4,0,1,0.0887,0
POL-002869,auto,total_loss,total_loss,735.39,15000.0,105,0,0,1,0,0,1,0,0,0.049,0
POL-002870,property,water_damage,water_damage,1077.23,50000.0,341,1,0,11,0,0,4,0,0,0.0215,0
POL-002871,property,structural,structural,1249.84,50000.0,253,0,0,4,1,0,1,0,0,0.025,0
POL-002872,property,fire,fire,1126.43,50000.0,115,2,0,8,1,0,5,0,0,0.0225,0
POL-002873,health,dental,dental,1352.31,50000.0,140,1,0,4,0,0,2,0,0,0.027,0
POL-002874,travel,trip_interrupt,trip_interrupt,1063.89,2000.0,135,1,0,6,1,0,3,0,0,0.5319,0
POL-002875,health,surgery,surgery,1474.06,50000.0,271,1,0,3,0,0,2,0,0,0.0295,0
POL-002876,health,hospitalization,hospitalization,1852.44,10000.0,247,0,0,1,1,0,2,0,0,0.1852,0
POL-002877,auto,theft,theft,949.6,15000.0,403,0,0,11,1,0,3,0,0,0.0633,0
POL-002878,health,emergency,emergency,986.63,50000.0,48,1,0,25,0,0,1,0,0,0.0197,0
POL-002879,auto,theft,theft,832.69,5000.0,435,0,1,9,0,0,3,0,0,0.1665,0
POL-002880,auto,glass_damage,glass_damage,557.92,15000.0,11,0,0,7,0,0,3,0,0,0.0372,0
POL-002881,property,natural_disaster,natural_disaster,999.8,50000.0,148,1,0,0,0,0,5,0,0,0.02,0
POL-002882,auto,total_loss,total_loss,170.42,10000.0,348,0,0,8,0,0,5,0,0,0.017,0
POL-002883,auto,glass_damage,glass_damage,1415.5,10000.0,580,0,0,15,0,0,4,0,0,0.1416,0
POL-002884,auto,total_loss,total_loss,4740.74,5000.0,737,0,0,2,1,0,5,1,0,0.9481,1
POL-002885,property,natural_disaster,natural_disaster,668.38,100000.0,18,0,0,17,0,0,4,0,0,0.0067,1
POL-002886,health,hospitalization,hospitalization,2960.6,50000.0,385,1,1,7,1,0,2,0,0,0.0592,0
POL-002887,health,dental,dental,1171.18,10000.0,218,0,0,17,0,0,0,0,0,0.1171,0
POL-002888,travel,lost_luggage,lost_luggage,434.17,3000.0,593,1,0,1,0,0,4,0,0,0.1447,0
POL-002889,travel,flight_cancel,flight_cancel,445.04,3000.0,166,1,0,2,0,0,2,0,0,0.1483,0
POL-002890,auto,collision,collision,1406.68,15000.0,680,2,0,7,0,0,4,0,0,0.0938,0
POL-002891,health,emergency,emergency,664.76,10000.0,460,3,0,7,1,0,2,1,0,0.0665,0
POL-002892,travel,flight_cancel,flight_cancel,4594.02,10000.0,779,0,0,61,1,0,4,0,1,0.4594,0
POL-002893,health,outpatient,outpatient,876.61,25000.0,2080,0,0,51,0,0,4,0,1,0.0351,1
POL-002894,auto,collision,collision,354.8,10000.0,1196,0,0,7,1,0,0,0,0,0.0355,0
POL-002895,property,fire,fire,843.3,10000.0,449,1,0,3,0,0,2,1,0,0.0843,0
POL-002896,health,hospitalization,hospitalization,266.68,50000.0,1121,0,0,14,0,0,1,0,0,0.0053,0
POL-002897,auto,theft,theft,185.03,20000.0,83,1,0,2,0,0,3,0,0,0.0093,0
POL-002898,health,surgery,surgery,1007.46,10000.0,21,1,0,3,0,0,1,0,0,0.1007,0
POL-002899,auto,collision,collision,954.76,5000.0,380,0,0,9,0,0,3,0,0,0.191,0
POL-002900,auto,vandalism,vandalism,1622.52,20000.0,1831,0,0,34,0,0,1,0,1,0.0811,0
POL-002901,travel,medical_abroad,medical_abroad,863.28,3000.0,618,0,0,0,0,0,3,0,0,0.2878,0
POL-002902,auto,total_loss,total_loss,5720.25,5000.0,182,0,0,13,0,0,3,0,0,1.144,0
